id,voltage,current,resistance,temperature,noise,gain,offset,is_anomaly
30,1.277272655193223,0.38598623191751824,3.3066786274559687,23.988123675648556,0.007687121637458231,1.0473108579842751,-0.11336493762803249,0
31,1.3099083050827216,0.4438885825808349,2.952516025427527,24.418996679999704,0.013033961433828234,1.1601654695182764,-0.07847538251984296,0
32,1.3604877728931293,0.537639545660008,2.4956859484150344,24.7313694197434,0.01645498074762733,1.1105944015072227,-0.14337552288933467,0
33,1.210858773795345,0.5682582664111124,2.256698443666438,27.252213533538004,0.00988053989664708,1.0827569983070495,-0.15853768007348013,0
34,1.1291151583243817,0.5752484002872272,2.023123273464318,24.12509939470767,0.01107512135959322,0.9711626582156808,-0.10650663682179631,0
35,1.0725102705768523,0.5076448458107141,2.068874699541308,24.88688493489693,0.004453629651860212,1.0119772852765407,-0.014830115518868078,0
36,1.0455092902471161,0.46225715372362886,2.353593886963388,28.48608060308849,0.00797060022704795,1.0779050625927182,-0.08633777796237962,0
37,1.4074437173286711,0.47105143372574104,2.9756130497103,25.932805091274094,0.017608596446799712,1.0774306357261942,-0.10535291858064165,0
38,1.035012502995602,0.5309461004820268,1.9360545865399508,25.278603867551507,0.011668036687085903,1.1282923113527084,-0.059491367287206866,0
39,1.2186515193202159,0.5781405126719363,2.1105389703205306,25.000101271709696,0.010670651798742915,1.1189896557003987,-0.10389146393653959,0
40,1.4511801970716713,0.6758683921980194,2.1664266126803167,24.08433134836628,0.008325531168099492,1.171468577185332,-0.08949003099411447,0
41,1.2576172084069932,0.41043312104206464,3.110494052462626,25.545304405857234,0.008337415893513132,1.0717085115530032,-0.08945131182573922,0
42,1.2062960158027491,0.5266263051357156,2.285436602489418,24.69762714615174,0.015915375072614812,1.1882895183795894,-0.2026663376372519,0
43,1.1715779682588379,0.5641209937097958,2.09162006483587,24.553702502414453,0.0044596693051285035,1.1196797290228466,-0.030905991433432603,0
44,1.0159366314100635,0.6191062410958551,1.6245467479542057,24.926410785005384,0.008682608935776305,1.0799326296586476,-0.047998216212041665,0
45,1.2699186290385247,0.6885849284327956,1.9031146035776236,25.52690401471549,0.025463607157006754,1.126339589524298,-0.06688047292811765,0
46,1.164411485575835,0.5553236652687364,2.0619446991002497,26.187500721513825,0.007930178261310806,1.1469410205450599,-0.10762604230020638,0
47,1.3405496512160782,0.6100695190985008,2.2884042618147498,25.876929629366373,0.005567758466080555,1.095982809626108,-0.14688028770379263,0
48,1.137806418916047,0.6708982746621378,1.7278214587573872,24.161283485705503,0.008917695801357605,1.1019669255725757,-0.1486624059752451,0
49,1.1194631667124102,0.5749607577240996,2.004790945141193,25.73051376666933,0.0012522629484113985,1.1182620037418156,-0.09711865707069689,0
50,1.249666834244723,0.6792967745320966,1.736485911818144,24.29067588977067,0.018545437936760126,1.0051043360327636,-0.04096203807785965,0
51,1.244202793524079,0.6177267188674723,1.9856166138294016,25.976516427959453,0.02141082933593423,1.1139726812082302,-0.09062396429205216,0
52,1.2324411887138071,0.4809323788208495,2.55523162272874,24.816972961057168,0.017300363186120972,1.1599894548146177,-0.1423414432791364,0
53,1.1849989163616506,0.6685164438127179,1.7354006459821971,24.013299979251617,0.016213837150987162,1.1506631114291193,-0.09954295777757363,0
54,1.3594752708524387,0.6185435186053222,2.239956197886922,25.66493980158891,0.02896591860207651,1.0876902986680375,-0.18014089168266056,0
55,1.392510523382057,0.513384045523454,2.7178089005607755,26.57146082183263,0.005386442753646447,1.0249011671536317,-0.16405111748475415,0
56,1.1047036451969492,0.5851709284813595,1.9140400949814056,25.331529015194263,0.0065234046966458,0.9613937938020415,-0.09782585658438471,0
57,1.1433868759633996,0.5867508617373289,1.9837729207097918,25.165889718470417,0.01956079851225512,1.1137526824469042,-0.07879741177594134,0
58,1.1154392084556142,0.5356310868934834,2.092315411866361,25.984634170500904,0.012637552966652567,1.131270035343927,-0.11063355167661516,0
59,1.1858949399206242,0.6163615233619258,1.8243719164435506,23.444233206310287,0.006106887615343075,0.9599830328091018,-0.12713057760620708,0
60,1.2899320679673287,0.527209274689394,2.456606832291468,26.30706099605295,0.022966116793606148,1.0958517239164318,-0.04585656441722411,0
61,1.211055199012093,0.48300814209380305,2.477598376159291,23.22335618492198,0.009671196877598084,1.0785189987155344,-0.06785659922485594,0
62,1.406492379739918,0.43942547876983684,3.220394283047108,23.751347273010957,0.01784818253077921,1.0921348009587364,-0.17323623303390123,0
63,1.311395638988218,0.5015999429753015,2.5877304029039676,23.716297106452373,0.011074300339874665,1.1256734264416952,-0.10756977363745622,0
64,1.2394394402738977,0.5789537483143076,2.2068594335560214,24.588656618962744,0.006138853098925609,1.164033344994319,-0.1132595268838902,0
65,1.333751093349285,0.5806701690545977,2.290359969624353,25.418531072855554,0.026706075360757794,1.2246188317432252,-0.09722475459468886,0
66,1.219222871198049,0.6360992125973108,1.8744350436721682,25.399684447141905,0.01484482291227686,1.1188344926874534,-0.13333475223797625,0
67,1.0092519008029237,0.3841613251206967,2.5712872382893637,24.4495896580728,0.013240850480107428,1.216233869745771,-0.05576026520370808,0
68,1.0845490660390047,0.5778166761960766,1.8566238749415722,24.658763394351887,0.016111953896492292,1.1371502670185236,-0.11357033935536062,0
69,1.327662183928123,0.4586449419086077,2.895066382607474,28.117208471915,0.01633847845575165,1.1859928703963705,-0.09633919287307167,0
70,1.2696932514395756,0.5454573444485847,2.319238637044392,24.064621123929495,0.01758180815374532,1.048907768648854,-0.07337659054746284,0
71,1.3302344405335091,0.5793225125789785,2.281877356830645,25.544758695170437,0.013147961666721523,1.156132827527909,-0.17325624336860496,0
72,1.1597271158257625,0.3907350403900802,2.8933122609196142,26.63663467577669,0.020371109891830115,1.0568311860029127,-0.16010013824163588,0
73,0.8442565394590018,0.5065203593653893,1.7877978580849234,25.521861125756377,0.011642566283703063,1.1279048125700184,-0.1624383341197777,0
74,1.1643211964762836,0.5579581978412591,2.0824484213075434,25.9489673460281,0.017067871357416314,1.14009956108648,-0.12753489128923037,0
75,1.3077378490092657,0.6803149558099193,1.873746088842262,23.93476521314253,0.023014706017921396,1.0885193607982964,-0.04384714431733772,0
76,1.146895714572938,0.6664036461016569,1.727596859192163,25.309874587987235,0.024388308130019427,1.0782937713533498,-0.13764488383699836,0
77,1.1461722950365973,0.5861867160514511,1.8770144503028277,25.764965083181345,0.01176737209429354,1.168868759644014,-0.19577041219601887,0
78,1.1056121069874998,0.41508254790127186,2.6222842682461325,25.29719908133073,0.01392464024730147,1.0847973458631193,-0.10636739485520244,0
79,1.2244065888743931,0.46931711664455145,2.644253483690193,25.79519916446258,0.017310227625936606,1.1333920065650758,-0.08814327996765363,0
80,1.444208796327728,0.5430324663157993,2.644171532134286,24.095766903571146,0.008806423976532978,1.0253316927439355,-0.13555189252923674,0
81,1.1915183542017513,0.5767436102798172,2.0684982472493725,24.081357667084344,0.02040110738411978,1.144364760338057,-0.10638593229688069,0
82,1.1216500626402346,0.593874233666384,1.898098338417494,23.262247288701943,0.01459211846409357,1.1157221487244628,-0.13598779145951015,0
83,1.222781207140493,0.4336142011793769,2.8867843053919233,26.497539982071316,0.01348489599418221,1.1218072602703444,-0.196396878631995,0
84,1.06123828076816,0.5264976863878297,1.9620494632965153,25.85727577915679,0.026983779184487966,1.029403116834242,-0.1334985361634077,0
85,1.2282538041971915,0.6788892918799697,1.7480920332948653,25.29884334676833,0.025927793104878652,1.0008944511092441,-0.1512427682738333,0
86,1.1491672072246994,0.5083529269715672,2.301199732139342,25.289991663785006,0.004350227642147229,1.1309246241740487,-0.12310155549422602,0
87,1.3529336660329487,0.4997929970850465,2.675157276741205,25.649357932965437,0.01957755889402162,1.1268859618361724,-0.16742389269539232,0
88,1.2645641327913901,0.4672553558660481,2.7181300717242856,23.29151867752113,0.01767793288525838,1.0516040657415577,-0.15130538601042087,0
89,1.285658416377888,0.5693315617341401,2.227490416928283,26.741414618825278,0.012356085470581545,1.1019264604382562,-0.08924346209285597,0
90,1.1256400879045663,0.5876909034719944,1.8886881296848856,24.50603401334055,0.023175855838820047,1.037564836849254,-0.19651121323717963,0
91,1.3933124394014273,0.7539462362085603,1.827762791766762,22.675794351255778,0.013137096142824337,1.08282662300956,-0.10759695364089028,0
92,1.0663934349693782,0.5963648913981182,1.8143813289002622,23.206713256216833,0.019195180390169327,1.2231610989167536,-0.0931215867025176,0
93,1.1595209805517792,0.5386397428473984,2.183446512267904,22.92319407339134,0.015986344217863813,1.0765721630322316,-0.02608699948175819,0
94,1.179099271943405,0.6834310088895617,1.670077485752427,25.70471100016335,0.016916401582747372,1.0478571651281132,-0.09290415541452239,0
95,1.345502260419792,0.524096663657072,2.4826806802534045,24.978924608227064,0.009585461431244923,1.079459543680167,-0.10326351078740484,0
96,0.995321734078138,0.4207473328543458,2.389707723213195,24.372737564596385,0.00038846605092340315,1.1470906421964882,-0.08910520978903042,0
97,1.1143350211156218,0.44465358311534076,2.5478649288571287,25.419220747072515,0.02929561369610444,1.1252113159234964,-0.08449187434951941,0
98,1.1799686483869722,0.6153420693760633,1.9488358900384337,26.502070010278235,0.01187206248817629,1.0738755516233625,-0.11916412683647921,0
99,1.2948962065414786,0.6698699552237386,1.910114080402478,24.49027152664829,0.016884463343218796,1.085254309999226,-0.061917853874404405,0
100,0.9297867251257144,0.4838635962466485,1.8824676895216794,22.215572785136626,0.009218169333787175,1.0450906330492444,-0.10804418618075322,0
101,1.3335559069992315,0.5303951479047438,2.462727991343821,24.931654550543765,0.021295041728648094,1.0414424710331058,-0.13642299535685795,0
102,1.2670258751129069,0.532277110741536,2.4127619114501613,24.983623849845642,0.0192099818885374,1.0378953131575617,-0.1004833860315307,0
103,1.174717198276421,0.4527287260716696,2.516574636611577,25.822898842329593,0.01289428570669213,1.0386631831011603,-0.1038471574769333,0
104,1.3353622628819162,0.3675409723702462,3.558401808862092,23.892536269725678,0.023767073200321974,1.116955218975158,-0.06930731038155093,0
105,1.0631806897048524,0.46043712997835795,2.331458787608956,25.069929197122537,0.018292432913184758,1.088739740544293,-0.08887425094181492,0
106,1.2189742901886131,0.6122213911267941,2.03141820077663,23.056153606729875,0.0015163886679548655,1.1601047238590905,-0.05249099626952254,0
107,1.0775252376583995,0.4012131674763497,2.690619423484826,26.117005871620634,0.025785567134605888,1.130977854326087,-0.11486866786342781,0
108,1.0928243254098164,0.5509161033336524,1.9686860333550125,23.781918513125422,0.02729253390517972,1.207110104124328,-0.054558052657782866,0
109,1.0894979522629047,0.6184015459437824,1.7937782619753433,25.531054749044863,0.022497991602262662,1.1381222685716768,-0.07039943054782659,0
110,1.2764287540046653,0.5772633126401685,2.12199192937139,25.10034529289267,0.011662848246905248,1.0232095425415988,-0.032727335227967044,0
111,1.4074794409062843,0.658737648023649,2.149391915662363,26.620750145143187,0.015072319083610952,1.1121678366138668,-0.1437388548184793,0
112,1.2476389565398607,0.5548308742739534,2.1835507576652367,24.938563465820085,0.014521622616859148,1.2078536699986784,-0.06423146685946363,0
113,1.2013734526909758,0.5699029847840866,2.110242134385214,24.756503218245342,0.00850543681567028,1.0909368873435843,-0.12984393026610053,0
114,1.0499621353292223,0.5908977451638028,1.7964563484682097,22.855950986358305,0.014263892175029236,1.1597420831539955,-0.057631050444147174,0
115,1.3231004211462285,0.5531130565521168,2.349845344520188,23.69956140717033,0.017067629428502144,1.1227568020619099,-0.04850675553579739,0
116,1.33199755804105,0.5394217074775063,2.4070962607928794,24.617072083586923,0.016303387168863148,1.087875005276636,-0.12311576432310624,0
117,1.2303461777963878,0.5096833806871512,2.382538810499999,25.373743401164127,0.01258804451922477,1.1146462633387013,-0.0890718390859151,0
118,1.063268519869011,0.511500710090767,2.1506122952591333,23.605504584718854,0.0023000733061768128,0.9882892908054494,-0.09883560213693324,0
119,1.2037100733639239,0.5405911315659904,2.287364726942063,21.792598680276473,0.01737560324658494,1.1936862921082145,-0.14511123059566855,0
120,1.1544232185852126,0.4897686466217104,2.312361344008228,24.60848559397235,0.023564911702107026,1.2102432005292514,-0.11343756900160591,0
121,1.4286072256877365,0.55284611815877,2.6717801590706216,24.88804162041581,0.015786346956276866,1.1219284683585702,0.02715414717470141,0
122,1.3021542689813745,0.49341883760388294,2.687494392310868,24.56580095549879,0.012061498902592744,1.1545160815935267,-0.0987565764891539,0
123,1.2334291097414167,0.5511188177492234,2.2548748735474002,25.50995907692338,0.003378198403767508,1.139994360116572,-0.13928077679321205,0
124,1.0269241037328707,0.5453271004913054,1.8873332329482706,24.167792602513263,0.019986191146007845,1.0194694900177457,-0.11627774995090237,0
125,1.12981510380804,0.5462730183728529,2.08216746439457,23.790528460451746,0.01934569606473737,1.1037801421000821,-0.17567785013247644,0
126,0.9649690271523562,0.5490144565656552,1.746590282077611,24.87589586371044,0.014832105260818691,1.113533590370611,-0.06209401560606802,0
127,1.066667411889893,0.4562422725679365,2.283274581173342,25.34670000060245,0.022469684271878673,1.0741196337056294,-0.20006799376638618,0
128,0.9955208564867549,0.48335706217631913,2.0317107652003186,24.50993364729433,0.015231486737885502,1.0812952201506532,-0.05802641557826372,0
129,1.1188779233182358,0.48101456324195657,2.350022878933223,23.157229516088655,0.017338150231920015,1.106153191023576,-0.10589769959672671,0
130,1.3905931328579115,0.5002234043764227,2.882959070857876,24.729482260926282,0.00733790133017863,1.1041951748596897,-0.14304980801275075,0
131,1.1097892982623798,0.5817626640012393,1.93541148948363,24.25339875969489,0.020924430870278402,1.169450465481268,-0.04254792973746837,0
132,1.2635296088550867,0.6590742969668559,1.8230878055814135,24.618512141645844,0.009797968462059442,1.1071535516676436,-0.1228579687678695,0
133,1.180061058966032,0.700573990416324,1.675934321393743,25.496550780628258,0.013606384020454589,1.10454279727741,-0.09975933278255715,0
134,1.2537988879167792,0.6432246028437743,2.0316093315322856,25.371544098291,0.018537281316213614,1.030948129448866,-0.10351506969662483,0
135,1.3128347357860306,0.6192774910733723,2.130526318209603,26.063672751481544,0.01794460025396291,1.1720183754955593,-0.08842563372171557,0
136,1.1573162021314758,0.576867300554642,1.859678989897814,25.45946288366206,0.006890476951288704,0.996592195555675,-0.08192925596236064,0
137,1.2573035204720153,0.4570056975888056,2.7155718024952904,26.64464918633696,0.012095819210563942,1.2345752187441792,-0.10007679412705385,0
138,1.248964341225752,0.6793499518798887,1.845021113214722,23.79718722317104,0.01434163528983426,1.0978633558285946,-0.15458966608806263,0
139,1.169300151439101,0.4906246324802051,2.429506606014545,25.041534249022305,0.013303225505114579,1.0936290841626455,-0.09107511926375336,0
140,1.2740177039627736,0.47002302170644955,2.658463815460365,26.325615058483034,0.012525978766771615,1.0149894744441876,-0.08224749162467582,0
141,1.2556043767239224,0.4275427794194635,2.948266465775101,25.88269971091405,0.017246318710237577,1.1379188890256837,-0.15617076392362997,0
142,1.2397248185995435,0.5257904192423644,2.333691242167431,26.04466673130367,0.02387564706404538,1.2076622032760216,-0.0474076851397638,0
143,1.186831898204378,0.5782176130421075,2.0909107496242836,25.145413539159353,0.015784585127469265,1.149425187912571,-0.10237130584103729,0
144,1.1124855676351606,0.5168421547331313,2.184162297084349,25.003591949439947,0.017041259861210026,1.1402047545321314,-0.11499365851590439,0
145,1.2907497796355767,0.5803074082766716,2.162511115020412,26.730765749423494,0.011995531537458502,1.000694279408889,-0.1418017483834521,0
146,1.0774745807186012,0.5541738654926027,1.9305972505691886,24.59580163883129,0.018718211792894873,1.1203925216715622,-0.08735808517422855,0
147,1.249179414879443,0.5992907734401791,1.979031912409961,24.562674097282645,0.001918739613063155,1.102163595607868,-0.10018531888897382,0
148,1.3254638729747616,0.6450107514176897,2.0650872475524005,24.39956670712372,0.017910966675274427,1.0683249417605414,-0.10005570605773396,0
149,1.318336358035292,0.5053782923208462,2.648896882037805,25.812881642430764,0.009271249097215072,1.1584336476930441,-0.0720573461851398,0
150,1.2122311064847189,0.4890141233577879,2.4359683201118623,24.354804907716375,0.01825556677975176,1.0426624899559163,-0.0824995100552052,0
151,1.0509893365345928,0.5336745132448921,1.9748275793217562,27.9341561740707,0.006736106066877795,1.188320873989408,-0.09400630344050881,0
152,1.2493406301619154,0.5594678330710564,2.2553238507027333,24.81557787476558,0.02372430108874475,1.0726117313465167,-0.054710617112830096,0
153,1.1226759455744373,0.5451798522878971,2.0056781660031366,25.546028464417024,0.023670755741559205,1.095358629210749,-0.10787542794815638,0
154,1.0662459644318487,0.5316565877158154,1.9258766091436244,23.904546415937407,0.01636071627665481,1.1791407918644838,0.012368434449180121,0
155,1.1296097897914918,0.6648240125316353,1.7112986195600337,24.81850282390435,0.017595566710356912,1.1037149890207976,-0.09558417097551127,0
156,1.1510000204607997,0.438151227216092,2.5497656681615974,25.78389385993747,0.01333979945948572,1.06423466602063,-0.09965977493107386,0
157,1.2953918703498752,0.5644291154421119,2.2622451784246196,26.47155154677874,0.024475113017889794,1.1296733993193713,-0.0610534595462364,0
158,1.3490351996176573,0.6404079453123611,2.1372297287187862,25.71801645648986,0.018117963440079016,1.0341597395271775,-0.07197107372561658,0
159,1.0373023234648135,0.48643204358999564,2.197649452880576,26.008264195233036,0.023924389738115177,1.0836995369787625,-0.1460899536510707,0
160,1.1711475363515589,0.558162503779246,2.10216909124328,26.360416574508044,0.012832377449979327,1.1211220683081755,-0.13954508597738424,0
161,1.2540380733652574,0.5502486840148509,2.2415480837380364,24.717004765390175,0.01389494552090867,1.0837906922397744,-0.029146350309292662,0
162,1.1881864797230544,0.5304883111858131,2.134925115270775,23.926951177624627,0.013421559453261882,1.0588488394294016,-0.04473169626488813,0
163,1.1802074669524538,0.6530755399454602,1.810238301699621,25.044673403705893,0.014467221313724994,1.1002277750972875,-0.03124819987800563,0
164,0.9216467127898538,0.3898763404449057,2.336787708014738,25.017433458325083,0.019140626548584075,1.1283852318816485,-0.11536983651522281,0
165,1.3222852431890115,0.6324156322522185,2.1000513395691467,26.15518908698421,0.016635871580592772,1.066311018393027,-0.07208732643999982,0
166,1.2132735747094412,0.550107187740359,2.2791698054755707,22.058953445751897,0.0064938949790425814,1.0287757744175379,-0.11453042590275223,0
167,1.1694470196280764,0.42941394817815626,2.6740980224051043,23.966989985771715,0.02974454455245535,1.2081045168648288,-0.11646997670738599,0
168,1.156370005163184,0.4580636802249365,2.429067815735234,24.85974377630977,0.009012888100535845,1.0949089681002795,-0.1640082339617391,0
169,1.1085630650027691,0.5618901676242265,1.9912281938438203,25.50096635049042,0.007077066095057776,1.1512811438081338,-0.13200846786407402,0
170,1.2759429497528767,0.5491489058705445,2.254672370386419,24.620562754502576,0.017192182452382604,1.136777922828476,-0.10563951589777675,0
171,1.3838134668721263,0.6306008616789247,2.1816036658459703,25.900146174564334,0.02660276091112912,1.2176290760469817,-0.1491199952328999,0
172,1.088816026661142,0.6687935029387081,1.5751161568977081,23.412950640049985,0.012082835215805717,1.1252136025684751,-0.10409586826444386,0
173,1.121932365551329,0.4960630030620393,2.2260562782687052,23.94458844560927,0.02868979726365637,1.1178506642711334,-0.06452963782381047,0
174,1.141310703825729,0.5351234658251162,2.0971211346845906,21.817949998096957,0.0067319443389128025,0.9913628792011764,-0.1899913511180643,0
175,1.0565569230842276,0.6559964543505306,1.6083919625844318,26.54867651478541,0.01746589546140525,1.1469535295429096,-0.136035879812183,0
176,1.2628741145031204,0.6082971387259477,2.047248606520542,25.6714484447394,0.018397126551448997,1.0670268427321952,-0.1449107372908398,0
177,1.0579046001722072,0.5569204433537169,1.9159119349294134,24.0489690034505,0.015159512047956592,1.1342322221683092,-0.07527237141338797,0
178,1.3862256144146985,0.6521584665758435,2.0755317143278718,27.020303451445628,0.011814140972665711,1.1626923687472657,-0.09728053495795645,0
179,1.1505420745851638,0.4053842512180054,2.829573654164526,23.12874011763327,0.020803795415056635,1.191007559428355,-0.13187643957186762,0
180,1.2362364891023125,0.491968678239362,2.4814115267911547,25.929393644638445,0.014768770428939525,1.2043788825158608,-0.11928929914811684,0
181,1.3199203598969387,0.5577930730366226,2.4061150950942887,24.463410811204064,0.014702646974690503,1.093070067242064,-0.1334422845938315,0
182,1.2794497841498103,0.6020199204462692,2.154939276259339,26.844358784701175,0.02369606880741782,1.077503318609052,-0.08507790726263287,0
183,1.1251679172890143,0.5518684252891645,2.0088461801478568,26.94408437096326,0.017182188902057777,1.0869182523137348,-0.05225525712574493,0
184,0.9395261508245506,0.38887179241077685,2.4558225350323437,25.072562137740842,0.016502677801564565,1.020416233800887,-0.10092934843401466,0
185,1.440421129248161,0.615935969583669,2.347074402062738,24.473135307874074,0.012632562888783637,0.972248126647999,-0.08969438316315358,0
186,1.3014579730178224,0.4239504538263508,3.03676422991178,23.611042441319892,0.009207892831147417,1.1032088976093142,-0.183376086199539,0
187,1.2737124526028476,0.6103084055946946,2.0744429209719177,22.02314978801855,0.009021488243985663,1.1739741160461619,-0.2111197712291429,0
188,1.1582971905367776,0.4555999377226193,2.582584416896722,24.189863257427845,0.01742372412441367,1.1339276251501458,-0.02655096641079921,0
189,1.1756469667589555,0.5800835495698089,1.9524328088890952,26.428496275952494,0.010436946911571812,1.0663547501547352,-0.10088991179396843,0
190,1.012453878559218,0.568301602314315,1.829916554833968,25.35152058819675,0.005466614614927649,1.0925714423402204,-0.07031884388082038,0
191,0.974641348084091,0.4640187188945829,2.1442625902365595,25.324114521036744,0.01747182949276052,1.2115696884573988,-0.08125788885975191,0
192,1.2789465612519815,0.7668596421774662,1.6570811489024042,24.042540683657805,0.017566778389482795,1.1263394617633338,-0.12106861567784834,0
193,1.0761123576534182,0.7347875537672063,1.480863928326301,24.121257542317508,0.02049558181367759,1.09345129090632,-0.11011525785271326,0
194,1.2674727446297391,0.44664941854146484,2.855366487599977,27.295545769278103,0.017797065973183864,1.0774272737729922,-0.12028421121712968,0
195,1.150759203198587,0.5296829857561776,2.1536529381901204,26.09957372928948,0.004600745380746101,1.151720003024728,-0.11518746100570246,0
196,1.2452337342834445,0.45984096718393097,2.774397618021885,26.494761952206247,0.020757543154500444,1.0091147134523877,-0.06683515715735788,0
197,1.248582610516285,0.42157830022939463,2.9604712750861766,25.437441386839915,0.018336451642938904,1.1106356820169314,-0.08835074332610482,0
198,1.3768333670703714,0.6480827127928545,1.9811189283675057,24.61907373419478,0.014012093834736292,0.9948740856363818,-0.09623267767070752,0
199,1.3498509326892607,0.4630745712327528,2.9317953371902656,23.901011827244275,0.010968527857921937,1.1886436180502022,-0.12170231280447301,0
200,1.255465498681275,0.4003025507151211,3.229407406660923,25.7231829355678,0.013905000944098429,1.1345327905999938,-0.15639277715791242,0
201,1.3419036890103189,0.5240812179602856,2.5502845612602063,24.410013262041417,0.011516091583526492,1.1416802366977046,-0.08976372599583109,0
202,1.2782097769683647,0.5492964248411544,2.352654522400662,24.497381507289955,0.02837839104845729,1.00592417501417,-0.04956250705748063,0
203,1.3641488940865165,0.48182729552275255,2.9426625494223058,26.19458833953438,0.020826834040937468,1.1016813312215528,-0.10868904632874707,0
204,1.174870940755247,0.5812424477055614,2.09136891595473,25.217577061433705,0.009531338261176258,1.149465623743099,-0.06315397014420832,0
205,1.2785591434137342,0.6096399125219987,2.0836902034189535,23.885212999443304,0.009790839416155321,1.0018722050925286,-0.09052205553816202,0
206,1.1899861460128087,0.5148009836376234,2.163765042250523,23.503219036366996,0.021725043908419,1.0601224399962121,-0.08557633289372635,0
207,1.0331177484029692,0.6650964385887386,1.5461338755578613,25.348048475780242,0.02895467875129011,1.1909864060353643,-0.11226262485148232,0
208,1.1288135778155568,0.5239563990784375,2.179898560897201,24.873731038898956,0.01262853512997917,1.1880308750425426,-0.10456839567111348,0
209,1.4759506911644782,0.5572594051001739,2.7378541313344367,25.42878330725275,0.020777763439496687,1.0565233369089366,-0.13415036890349646,0
210,1.2551647146017983,0.6290842593972252,1.9972379413737473,23.456327997899564,0.006838449802264036,1.0143718158688255,-0.17070488451757526,0
211,1.2131382431336504,0.6400035137366421,1.8948473087510302,22.287502291194578,0.013855437237992707,1.0902320602020437,-0.01616004999098243,0
